,PID,Inicio,Fin,PF,Seed
7856,R5R4G2_9FIRM,12,342,PF01992,1.0
7857,R6GJC5_9FIRM,12,342,PF01992,1.0
7858,R6VB97_9FIRM,12,342,PF01992,1.0
7859,R6SH73_9FIRM,12,342,PF01992,1.0
7860,R6NYH2_9FIRM,12,342,PF01992,1.0
7861,R5X1C2_9FIRM,10,339,PF01992,1.0
7862,R6LST8_9FIRM,11,341,PF01992,1.0
7863,D4LVX5_9FIRM,11,343,PF01992,1.0
7864,R7CR35_9FIRM,12,343,PF01992,1.0
7865,R5HWY9_9FIRM,11,343,PF01992,1.0
7866,R6FUU2_9FIRM,14,343,PF01992,1.0
7867,R5L7C5_9FIRM,14,343,PF01992,1.0
7868,R5TCU8_9CLOT,11,344,PF01992,1.0
7869,D9R2S1_CLOSW,11,344,PF01992,1.0
7870,D5ANV3_RHOCB,17,255,PF13479,1.0
7871,Q2W873_MAGSA,17,255,PF13479,1.0
7872,Q2SAH9_HAHCH,16,243,PF13479,1.0
7873,A0L9D5_MAGMM,17,244,PF13479,1.0
7874,V9VYI9_9RHOB,16,243,PF13479,1.0
7875,Q8Y157_RALSO,16,253,PF13479,1.0
7876,W8X198_CASDE,16,243,PF13479,1.0
7877,D8P9F8_9BACT,17,244,PF13479,1.0
7878,Q2FX33_STAA8,27,232,PF13479,1.0
7879,Q03RB1_LACBA,12,202,PF13479,1.0
7880,F9UQX9_LACPL,12,201,PF13479,1.0
7881,B6IVS7_RHOCS,77,417,PF13458,1.0
7882,Q28TZ7_JANSC,26,354,PF13458,1.0
7883,A8LJ70_DINSH,46,377,PF13458,1.0
7884,Q16B04_ROSDO,42,373,PF13458,1.0
7885,Q3J5H5_RHOS4,44,373,PF13458,1.0
7886,B9K4L6_AGRVS,43,405,PF13458,1.0
7887,A8KZY9_FRASN,4,334,PF13458,1.0
7888,M9X7G2_MANHA,198,558,PF13458,1.0
7889,Q5V4H2_HALMA,58,434,PF13458,1.0
7890,D3SW79_NATMM,43,420,PF13458,1.0
7891,Q11R46_CYTH3,3,350,PF13458,1.0
7892,Q3SUV8_NITWN,33,384,PF13458,1.0
7893,B6JE78_OLICO,34,388,PF13458,1.0
7894,Q13RV2_PARXL,36,386,PF13458,1.0
7895,Q162M3_ROSDO,22,369,PF13458,1.0
7896,A5UTI3_ROSS1,61,405,PF13458,1.0
7897,C7LYC1_ACIFD,49,407,PF13458,1.0
7898,Q09AY3_STIAD,160,501,PF13458,1.0
7899,A9IBP0_BORPD,40,404,PF13458,1.0
7900,Q3Z7Y2_DEHM1,47,405,PF13458,1.0
7901,Q82A91_STRAW,49,398,PF13458,1.0
7902,Q0RLW8_FRAAA,58,412,PF13458,1.0
7903,A8L5V7_FRASN,43,388,PF13458,1.0
7904,B5I6J0_9ACTN,41,387,PF13458,1.0
7905,Q63YZ0_BURPS,45,390,PF13458,1.0
7906,C5AG67_BURGB,31,392,PF13458,1.0
7907,H0UKV9_9BACT,28,384,PF13458,1.0
7908,A8X2K1_CAEBR,212,352,PF10607,1.0
7909,Q9UAU3_CAEEL,208,352,PF10607,1.0
7910,A7AWU4_BABBO,85,230,PF10607,1.0
7911,A5K810_PLAVS,67,212,PF10607,1.0
7912,Q4N9D2_THEPA,77,222,PF10607,1.0
7913,RBP10_HUMAN,291,602,PF10607,1.0
7914,F6ZQB2_CALJA,62,367,PF10607,1.0
7915,Q6C214_YARLI,398,540,PF10607,1.0
7916,Q0U9V1_PHANO,410,630,PF10607,1.0
7917,Q4WAQ3_ASPFU,477,680,PF10607,1.0
7918,Q7S7G6_NEUCR,472,697,PF10607,1.0
7919,Q54CT2_DICDI,305,449,PF10607,1.0
7920,A0D4T3_PARTE,329,480,PF10607,1.0
7921,Q5ZAY8_ORYSJ,54,197,PF10607,1.0
7922,Q9LNE1_ARATH,51,194,PF10607,1.0
7923,Q7QI20_ANOGA,63,208,PF10607,1.0
7924,Q9VWS1_DROME,63,205,PF10607,1.0
7925,A5DG19_PICGU,134,300,PF10607,1.0
7926,A7TL92_VANPO,104,309,PF10607,1.0
7927,Q6FMZ7_CANGA,138,367,PF10607,1.0
7928,A4XQX9_PSEMY,55,221,PF05228,1.0
7929,D2W0H3_NAEGR,56,217,PF05228,1.0
7930,Q9I594_PSEAE,136,300,PF05228,1.0
7931,E3HD97_ILYPC,54,207,PF05228,1.0
7932,G8S572_ACTS5,52,200,PF05228,1.0
7933,I0HBV1_ACTM4,59,206,PF05228,1.0
7934,I0H3Y6_ACTM4,69,223,PF05228,1.0
7935,D5EIB9_CORAD,51,205,PF05228,1.0
7936,D1B471_SULD5,51,199,PF05228,1.0
7937,B8HRL0_CYAP4,58,211,PF05228,1.0
7938,B8HR06_CYAP4,52,206,PF05228,1.0
7939,F0LU73_VIBFN,57,210,PF05228,1.0
7940,Q9KPS7_VIBCH,57,213,PF05228,1.0
7941,G8PR77_PSEUV,79,251,PF05228,1.0
7942,G2IUP0_PSEUL,57,230,PF05228,1.0
7943,Q2G9C2_NOVAD,70,248,PF05228,1.0
7944,Q9A9V4_CAUVC,49,225,PF05228,1.0
7945,B0SWN8_CAUSK,60,231,PF05228,1.0
7946,E6W5W0_DESIS,57,218,PF05228,1.0
7947,C6BRI7_DESAD,52,209,PF05228,1.0
7948,A7IB12_METB6,52,209,PF05228,1.0
7949,E1STV9_FERBD,53,200,PF05228,1.0
7950,Q12NN0_SHEDO,52,206,PF05228,1.0
7951,A8LK97_DINSH,14,153,PF03435,1.0
7952,A3SIE1_ROSNI,15,154,PF03435,1.0
7953,Q1YK42_AURMS,16,158,PF03435,1.0
7954,Q92M54_RHIME,16,160,PF03435,1.0
7955,A7IH89_XANP2,14,156,PF03435,1.0
7956,A7K9K0_9PHYC,41,183,PF03435,1.0
7957,Q89CN5_BRADU,15,159,PF03435,1.0
7958,O25076_HELPY,19,179,PF04264,1.0
7959,H6N5A6_GORPV,6,177,PF04264,1.0
7960,O07742_MYCTU,26,198,PF04264,1.0
7961,A1T4A1_MYCVP,6,176,PF04264,1.0
7962,G8RRN8_MYCRN,18,178,PF04264,1.0
7963,C6VZR0_DYAFD,21,189,PF04264,1.0
7964,B0SKC7_LEPBP,27,184,PF04264,1.0
7965,H1XVV1_9BACT,30,185,PF04264,1.0
7966,B0SLL1_LEPBP,36,186,PF04264,1.0
7967,A2U492_9FLAO,22,177,PF04264,1.0
7968,G2PQD6_MURRD,40,189,PF04264,1.0
7969,A3HVY2_9BACT,28,178,PF04264,1.0
7970,G8R6S8_OWEHD,26,178,PF04264,1.0
7971,G8TF96_NIAKG,27,179,PF04264,1.0
7972,W0EYX2_9BACT,25,176,PF04264,1.0
7973,Q11Y77_CYTH3,27,177,PF04264,1.0
7974,C7PJN7_CHIPD,24,175,PF04264,1.0
7975,W8F8U6_9BACT,27,180,PF04264,1.0
7976,G2Z260_FLABF,24,177,PF04264,1.0
7977,A5FNM0_FLAJ1,24,178,PF04264,1.0
7978,L7WHE3_NONDD,26,183,PF04264,1.0
7979,Q5E4S1_VIBF1,25,188,PF04264,1.0
7980,Q98IJ5_RHILO,42,209,PF04264,1.0
7981,G4SUI7_META2,20,187,PF04264,1.0
7982,G8PUR4_PSEUV,24,189,PF04264,1.0
7983,Q9HW56_PSEAE,21,188,PF04264,1.0
7984,K4KHS1_SIMAS,21,188,PF04264,1.0
7985,U4KH64_9VIBR,26,191,PF04264,1.0
7986,A4G8H7_HERAR,62,233,PF04264,1.0
7987,D0IWV8_COMT2,54,230,PF04264,1.0
7988,B1ZSK2_OPITP,27,180,PF04264,1.0
7989,D7CSX4_TRURR,29,190,PF04264,1.0
7990,H8KR66_SOLCM,61,226,PF04264,1.0
7991,A5DMW0_PICGU,24,166,PF10604,1.0
7992,Q2HCI9_CHAGB,1,148,PF10604,1.0
7993,Q5UXI5_HALMA,31,185,PF10604,1.0
7994,A4X2T1_SALTO,26,168,PF10604,1.0
7995,Q5YPI1_NOCFA,27,171,PF10604,1.0
7996,Q73ZF7_MYCPA,5,148,PF10604,1.0
7997,O53961_MYCTU,6,148,PF10604,1.0
7998,A2TZD7_9FLAO,27,163,PF10604,1.0
7999,Q5Z8S0_ORYSJ,49,197,PF10604,1.0
8000,PYL7_ARATH,35,180,PF10604,1.0
8001,PYL9_ARATH,33,178,PF10604,1.0
8002,A0K1J1_ARTS2,1,146,PF10604,1.0
8003,Q11SX5_CYTH3,3,146,PF10604,1.0
8004,Q8ELD3_OCEIH,2,151,PF10604,1.0
8005,A0K026_ARTS2,12,154,PF10604,1.0
8006,A1R9P6_PAEAT,2,150,PF10604,1.0
8007,A0K021_ARTS2,1,141,PF10604,1.0
8008,Q1AX86_RUBXD,4,141,PF10604,1.0
8009,Q0RYD0_RHOJR,38,181,PF10604,1.0
8010,Q0SE92_RHOJR,1,144,PF10604,1.0
8011,A0M0C6_GRAFK,25,174,PF10604,1.0
8012,F6D653_METPW,10,214,PF02596,1.0
8013,M9SDA5_METAX,3,225,PF02596,1.0
8014,M4YML2_THEXX,3,225,PF02596,1.0
8015,F7UWH4_EEGSY,19,247,PF02596,1.0
8016,A7IAL3_METB6,7,254,PF02596,1.0
8017,B8GEQ5_METPE,7,255,PF02596,1.0
8018,A7I5B6_METB6,4,255,PF02596,1.0
8019,R9SNN8_9EURY,4,255,PF02596,1.0
8020,K4L3U9_9FIRM,4,220,PF02596,1.0
8021,I4D0W5_DESAJ,4,220,PF02596,1.0
8022,L0F7X8_DESDL,4,220,PF02596,1.0
8023,Q24YD9_DESHY,4,220,PF02596,1.0
8024,F6CIM3_DESK7,4,240,PF02596,1.0
8025,R4KHU7_9FIRM,4,240,PF02596,1.0
8026,A5D4U4_PELTS,4,240,PF02596,1.0
8027,F6B9S6_DESCC,4,240,PF02596,1.0
8028,B3E8C6_GEOLS,12,251,PF02596,1.0
8029,Q30YF8_DESAG,12,251,PF02596,1.0
8030,F0JCE5_DESDE,13,251,PF02596,1.0
8031,Q0W1N5_METAR,21,240,PF02596,1.0
8032,D1YZJ2_METPS,11,234,PF02596,1.0
8033,L0KWH1_METHD,15,236,PF02596,1.0
8034,Q8TMZ8_METAC,17,240,PF02596,1.0
8035,U6EBD7_9EURY,11,240,PF02596,1.0
8036,A0B9J3_METTP,14,226,PF02596,1.0
8037,A7IAL2_METB6,12,237,PF02596,1.0
8038,J1L1Z9_9EURY,12,237,PF02596,1.0
8039,K0NLQ4_DESTT,12,227,PF02596,1.0
8040,D8IIA9_LACFC,7,623,PF09709,1.0
8041,R5D561_9FIRM,14,585,PF09709,1.0
8042,R6WKC4_9FIRM,9,599,PF09709,1.0
8043,R6DMW9_9FIRM,10,580,PF09709,1.0
8044,R6P3H3_9CLOT,9,586,PF09709,1.0
8045,F3YC84_MELPT,7,637,PF09709,1.0
8046,A2SRR3_METLZ,7,618,PF09709,1.0
8047,R6VKI0_9FIRM,7,607,PF09709,1.0
8048,R6RWD8_9CLOT,11,624,PF09709,1.0
8049,R5VLC6_9FIRM,8,634,PF09709,1.0
8050,E6UD51_RUMA7,18,598,PF09709,1.0
8051,R7FAX0_9FIRM,7,605,PF09709,1.0
8052,R5FG96_9CLOT,21,614,PF09709,1.0
8053,R5XR37_9FIRM,7,631,PF09709,1.0
8054,R5T8K3_9CLOT,23,643,PF09709,1.0
8055,Q3ARV5_CHLCH,7,635,PF09709,1.0
8056,F4LKN5_TREBD,9,597,PF09709,1.0
8057,B1GZL8_UNCTG,7,639,PF09709,1.0
8058,E6W3H3_DESIS,152,268,PF10040,1.0
8059,I7GZK7_9HELI,102,216,PF10040,1.0
8060,B0VHA6_CLOAI,114,232,PF10040,1.0
8061,F5YD05_TREAZ,184,300,PF10040,1.0
8062,F5YHB2_TREPZ,187,308,PF10040,1.0
8063,F2NWE0_TRES6,180,299,PF10040,1.0
8064,H1XX22_9BACT,179,297,PF10040,1.0
8065,F8E951_FLESM,180,296,PF10040,1.0
8066,E4TFF0_CALNY,178,296,PF10040,1.0
8067,B0TFX1_HELMI,206,328,PF10040,1.0
8068,A9B3B3_HERA2,187,307,PF10040,1.0
8069,A9WJU8_CHLAA,202,322,PF10040,1.0
8070,A5UQ98_ROSS1,201,322,PF10040,1.0
8071,B4S549_PROA2,190,322,PF10040,1.0
8072,B3EIY9_CHLPB,190,322,PF10040,1.0
8073,A1BI47_CHLPD,189,321,PF10040,1.0
8074,Q7MC52_VIBVY,165,292,PF10040,1.0
8075,M1E8T8_9FIRM,184,306,PF10040,1.0
8076,H1XUD1_9BACT,171,291,PF10040,1.0
8077,R6PQ35_9CLOT,170,290,PF10040,1.0
8078,E1QHL8_DESB2,181,300,PF10040,1.0
8079,G7ZCD4_AZOL4,213,331,PF10040,1.0
8080,Q1J2Q0_DEIGD,229,349,PF10040,1.0
8081,Q01QC2_SOLUE,166,287,PF10040,1.0
8082,F4BVN4_METSG,195,321,PF10040,1.0
8083,Q2RV92_RHORT,175,295,PF10040,1.0
8084,Q8TVD3_METKA,146,269,PF10040,1.0
8085,B1L433_KORCO,181,296,PF10040,1.0
8086,D3RZU7_FERPA,182,298,PF10040,1.0
8087,J7LAT0_NOCAA,122,261,PF10040,1.0
8088,A9B8P4_HERA2,194,316,PF10040,1.0
8089,I0I2Y7_CALAS,165,288,PF10040,1.0
8090,E8N1C5_ANATU,199,324,PF10040,1.0
8091,G0GAL5_SPITZ,216,341,PF10040,1.0
8092,A5UUF5_ROSS1,193,311,PF10040,1.0
8093,A9G7I6_SORC5,239,364,PF10040,1.0
8094,A0A1X7VU38_AMPQE,8,113,PF16015,1.0
8095,G3VTW9_SARHA,18,128,PF16015,1.0
8096,A0A1D5QJT0_MACMU,18,128,PF16015,1.0
8097,TM159_RAT,18,128,PF16015,1.0
8098,L9KN16_TUPCH,18,127,PF16015,1.0
8099,L5MLA6_MYODS,18,128,PF16015,1.0
8100,F6R1K1_HORSE,18,128,PF16015,1.0
8101,F6R151_ORNAN,18,128,PF16015,1.0
8102,E9HCF2_DAPPU,108,209,PF16015,1.0
8103,B4M332_DROVI,59,161,PF16015,1.0
8104,B4JWY2_DROGR,10,112,PF16015,1.0
8105,K7IRR2_NASVI,43,146,PF16015,1.0
8106,A0A158NPA6_ATTCE,22,127,PF16015,1.0
8107,A2SQJ1_METLZ,21,295,PF09924,1.0
8108,Q2FUH4_METHJ,23,295,PF09924,1.0
8109,A3CUA3_METMJ,22,295,PF09924,1.0
8110,Q0W0Y2_METAR,22,294,PF09924,1.0
8111,A7I5R7_METB6,22,294,PF09924,1.0
8112,Q8TPW3_METAC,23,295,PF09924,1.0
8113,Q30Y00_DESAG,21,291,PF09924,1.0
8114,Q6MCQ2_PARUW,18,279,PF09924,1.0
8115,B5E806_GEOBB,24,291,PF09924,1.0
8116,Q74EB7_GEOSL,24,289,PF09924,1.0
8117,Q39XR2_GEOMG,28,294,PF09924,1.0
8118,B9M823_GEODF,24,290,PF09924,1.0
8119,S7Z8E1_PENO1,20,279,PF13622,1.0
8120,Q0CCI5_ASPTN,27,288,PF13622,1.0
8121,N1PMU2_DOTSN,18,288,PF13622,1.0
8122,G7XT64_ASPKW,31,301,PF13622,1.0
8123,L2G6L5_COLGN,15,281,PF13622,1.0
8124,B8MLL9_TALSN,22,283,PF13622,1.0
8125,Q5BC96_EMENI,352,614,PF13622,1.0
8126,Q0CIL7_ASPTN,393,650,PF13622,1.0
8127,C7ZQ50_NECH7,26,315,PF13622,1.0
8128,N4VRV4_COLOR,87,376,PF13622,1.0
8129,T0KHA3_COLGC,22,311,PF13622,1.0
8130,F0XEE8_GROCL,156,427,PF13622,1.0
8131,R4XK90_TAPDE,23,309,PF13622,1.0
8132,F9XGH9_ZYMTI,24,312,PF13622,1.0
8133,I1RGI2_GIBZE,23,311,PF13622,1.0
8134,U7Q1F7_SPOS1,23,316,PF13622,1.0
8135,E5AES4_LEPMJ,575,864,PF13622,1.0
8136,V5GFL7_BYSSN,23,311,PF13622,1.0
8137,B8MG35_TALSN,33,296,PF13622,1.0
8138,C8VU05_EMENI,31,300,PF13622,1.0
8139,A2Q8X0_ASPNC,96,356,PF13622,1.0
8140,A1CS52_ASPCL,31,293,PF13622,1.0
8141,G3AM07_SPAPN,38,321,PF13622,1.0
8142,L2FEK8_COLGN,23,289,PF13622,1.0
8143,G4N4D1_MAGO7,27,328,PF13622,1.0
8144,J3P8M0_GAGT3,27,351,PF13622,1.0
8145,S2K6F6_MUCC1,50,322,PF13622,1.0
8146,M7WMY6_RHOT1,28,331,PF13622,1.0
8147,M5BQN1_THACB,31,304,PF13622,1.0
8148,I4Y794_WALMC,28,308,PF13622,1.0
8149,D8PNB2_SCHCM,30,303,PF13622,1.0
8150,E1BVK8_CHICK,47,311,PF13622,1.0
8151,W5K6J2_ASTMX,52,316,PF13622,1.0
8152,E3J7I7_FRAIE,1,263,PF13622,1.0
8153,B2HQY5_MYCMM,37,293,PF13622,1.0
8154,I2EZJ6_EMTOG,26,280,PF13622,1.0
8155,A4GAL9_HERAR,28,280,PF13622,1.0
8156,R4XK23_TAPDE,25,278,PF13622,1.0
8157,C7ZMD9_NECH7,94,389,PF03372,1.0
8158,Q6LKH0_PHOPR,93,303,PF03372,1.0
8159,A7C3D0_9GAMM,108,325,PF03372,1.0
8160,B5GR87_STRC2,14,301,PF03372,1.0
8161,A1K8S1_AZOSB,38,302,PF03372,1.0
8162,I5P2_CAEEL,8,272,PF03372,1.0
8163,Q55DR4_DICDI,251,565,PF03372,1.0
8164,INP54_YEAST,11,313,PF03372,1.0
8165,D2B8I2_STRRD,121,420,PF03372,1.0
8166,Q9RWN4_DEIRA,100,318,PF03372,1.0
8167,A1RCE7_PAEAT,41,258,PF03372,1.0
8168,Q1I8E8_PSEE4,192,431,PF03372,1.0
8169,Q9RS34_DEIRA,101,311,PF03372,1.0
8170,A6GK21_9DELT,6,259,PF03372,1.0
8171,SMASE_MYCTU,228,473,PF03372,1.0
8172,C1A7M1_GEMAT,266,540,PF03372,1.0
8173,V9FYL2_PHYPR,6,366,PF03372,1.0
8174,Q9SA95_ARATH,176,431,PF03372,1.0
8175,NGL1_YEAST,30,353,PF03372,1.0
8176,A6BZ11_9PLAN,4,223,PF03372,1.0
8177,Q1JZE6_DESA6,7,207,PF03372,1.0
8178,APN2_YEAST,20,354,PF03372,1.0
8179,APN2_SCHPO,4,295,PF03372,1.0
8180,O97240_PLAF7,281,607,PF03372,1.0
8181,Q2H5K7_CHAGB,308,508,PF03372,1.0
8182,Q094F5_STIAD,52,257,PF03372,1.0
8183,I5P1_HUMAN,15,385,PF03372,1.0
8184,O27012_METTH,6,222,PF03372,1.0
8185,Q89KH9_BRADU,213,318,PF07687,1.0
8186,Q7UNU2_RHOBA,208,313,PF07687,1.0
8187,Y1009_YERPE,209,313,PF07687,1.0
8188,Y614_RHIME,207,311,PF07687,1.0
8189,Q7N3A9_PHOLL,205,309,PF07687,1.0
8190,PEPT_YERPE,205,309,PF07687,1.0
8191,PEPT_SALTY,205,309,PF07687,1.0
8192,PEPT_PASMU,211,315,PF07687,1.0
8193,PEPT_VIBPA,206,310,PF07687,1.0
8194,PEPT_VIBCH,206,310,PF07687,1.0
8195,Q38D34_TRYB2,63,322,PF00656,1.0
8196,Q386I9_TRYB2,84,341,PF00656,1.0
8197,MCA1_ARATH,80,362,PF00656,1.0
8198,MCA2_ARATH,116,414,PF00656,1.0
8199,MCA1_KLULA,138,430,PF00656,1.0
8200,MCA1_SCHPO,130,422,PF00656,1.0
8201,MCA1_YARLI,168,458,PF00656,1.0
8202,MCA9_ARATH,10,321,PF00656,1.0
8203,MCA8_ARATH,3,378,PF00656,1.0
8204,MCA7_ARATH,3,401,PF00656,1.0
8205,Q6N0T4_RHOPA,30,250,PF00656,1.0
8206,Q89XG2_BRADU,27,247,PF00656,1.0
8207,Q89XE4_BRADU,58,278,PF00656,1.0
8208,Q6NBN5_RHOPA,57,277,PF00656,1.0
8209,I7MEL5_TETTS,176,296,PF13012,1.0
8210,G0QU49_ICHMG,176,296,PF13012,1.0
8211,G0QXB6_ICHMG,133,252,PF13012,1.0
8212,H3G9L0_PHYRM,175,294,PF13012,1.0
8213,B8C0D0_THAPS,174,294,PF13012,1.0
8214,D7FTN9_ECTSI,173,293,PF13012,1.0
8215,M4CZP6_BRARP,172,292,PF13012,1.0
8216,A4RZR1_OSTLU,171,291,PF13012,1.0
8217,C1E023_MICCC,123,243,PF13012,1.0
8218,A9VAS9_MONBE,166,286,PF13012,1.0
8219,F2UAP9_SALR5,173,293,PF13012,1.0
8220,F4NV08_BATDJ,167,287,PF13012,1.0
8221,K1VGF2_TRIAC,133,250,PF13012,1.0
8222,M9MHY7_PSEA3,176,295,PF13012,1.0
8223,S8FR46_FOMPI,164,282,PF13012,1.0
8224,G7DUW3_MIXOS,175,294,PF13012,1.0
8225,G0T2A9_RHOT2,133,252,PF13012,1.0
8226,S2K9L1_MUCC1,176,296,PF13012,1.0
8227,B3SA12_TRIAD,173,293,PF13012,1.0
8228,E0VE95_PEDHC,174,294,PF13012,1.0
8229,A0A0R3S0V5_9BILA,177,297,PF13012,1.0
8230,H3E485_PRIPA,176,296,PF13012,1.0
8231,A0A2H2IIA5_CAEJA,175,295,PF13012,1.0
8232,A0A1X7VCS1_AMPQE,175,295,PF13012,1.0
8233,K7J0M1_NASVI,178,298,PF13012,1.0
8234,K7J0M2_NASVI,173,293,PF13012,1.0
8235,A0A068X3D3_HYMMI,174,294,PF13012,1.0
8236,A0A0D2WKZ6_CAPO3,172,292,PF13012,1.0
8237,A0A1I7VXT1_LOALO,185,329,PF13012,1.0
8238,J9F4X0_WUCBA,185,322,PF13012,1.0
8239,Q2JMY3_SYNJB,34,233,PF01145,1.0
8240,Q9A5B4_CAUVC,49,247,PF01145,1.0
8241,Q7ARC9_YERPE,23,209,PF01145,1.0
8242,R7ELS8_9BACE,34,218,PF01145,1.0
8243,A1VS28_POLNA,25,221,PF01145,1.0
8244,A4YLJ4_BRASO,276,496,PF01145,1.0
8245,A9B3W6_HERA2,115,349,PF01145,1.0
8246,Q8F0K1_LEPIN,21,196,PF01145,1.0
8247,A4YEZ5_METS5,41,236,PF01145,1.0
8248,Q87TY3_PSESM,62,245,PF01145,1.0
8249,Q54X13_DICDI,30,222,PF01145,1.0
8250,FLOT1_ARATH,3,185,PF01145,1.0
8251,A5UQB3_ROSS1,147,329,PF01145,1.0
8252,G4RB37_PELHB,44,174,PF07696,1.0
8253,A8IM51_AZOC5,40,170,PF07696,1.0
8254,A7II09_XANP2,50,180,PF07696,1.0
8255,B2IGI7_BEII9,30,160,PF07696,1.0
8256,B8I9R1_METNO,41,171,PF07696,1.0
8257,B9JAR5_AGRRK,52,182,PF07696,1.0
8258,L0ETX0_LIBCB,53,183,PF07696,1.0
8259,U6B342_9RHIZ,23,153,PF07696,1.0
8260,Q11KB8_CHESB,32,162,PF07696,1.0
8261,A6WWH3_OCHA4,47,178,PF07696,1.0
8262,G8PSH3_PSEUV,52,181,PF07696,1.0
8263,C6VZM3_DYAFD,52,185,PF07696,1.0
8264,B0SLF3_LEPBP,46,171,PF07696,1.0
8265,Q47MM1_THEFY,56,326,PF12849,1.0
8266,A5WBZ2_PSYWF,39,284,PF12849,1.0
8267,Q11TI5_CYTH3,26,276,PF12849,1.0
8268,C7NEA0_LEPBD,30,283,PF12849,1.0
8269,Q3J373_RHOS4,16,310,PF12849,1.0
8270,A8LK76_DINSH,16,309,PF12849,1.0
8271,Q166A3_ROSDO,16,310,PF12849,1.0
8272,Q28Q06_JANSC,17,310,PF12849,1.0
8273,Q093C6_STIAD,28,318,PF12849,1.0
8274,C1EFI9_MICCC,23,343,PF12849,1.0
8275,B6YQR6_AZOPC,32,299,PF12849,1.0
8276,Q2GD27_NEOSM,14,223,PF04335,1.0
8277,Q2GI57_EHRCR,27,235,PF04335,1.0
8278,B9KHB0_ANAMF,20,227,PF04335,1.0
8279,B2JXV8_PARP8,50,259,PF04335,1.0
8280,Q6D6R5_PECAS,10,223,PF04335,1.0
8281,A8AEX8_CITK8,10,222,PF04335,1.0
8282,B4EIS2_BURCJ,10,220,PF04335,1.0
8283,Q13XJ1_PARXL,12,220,PF04335,1.0
8284,Q1QFH3_NITHX,19,226,PF04335,1.0
8285,Q981S1_RHILO,24,232,PF04335,1.0
8286,B8IZA3_DESDA,2,490,PF09481,1.0
8287,A5GBL8_GEOUR,2,503,PF09481,1.0
8288,A1SV74_PSYIN,2,460,PF09481,1.0
8289,Q2RY16_RHORT,4,500,PF09481,1.0
8290,B8IMR5_METNO,6,499,PF09481,1.0
8291,A5FZI3_ACICJ,3,471,PF09481,1.0
8292,K7SS69_GLUOY,3,480,PF09481,1.0
8293,D5QGK3_KOMHA,8,491,PF09481,1.0
8294,C7JIG4_ACEP3,7,490,PF09481,1.0
8295,I4CC91_DESTA,4,487,PF09481,1.0
8296,E1VHQ0_9GAMM,2,467,PF09481,1.0
8297,G2IXW5_PSEUL,6,478,PF09481,1.0
8298,E0SI75_DICD3,4,450,PF09481,1.0
8299,D3VAX4_XENNA,2,479,PF09481,1.0
8300,D3V5D9_XENBS,2,479,PF09481,1.0
8301,Q314I1_DESAG,5,488,PF09481,1.0
8302,W5TAX9_9NOCA,25,479,PF09481,1.0
8303,K4QUL5_STRDJ,27,484,PF09481,1.0
8304,D4JG78_9FIRM,19,238,PF09529,1.0
8305,R5FVG7_9FIRM,2,223,PF09529,1.0
8306,R6YVW6_9FIRM,19,261,PF09529,1.0
8307,A9NH07_ACHLI,23,252,PF09529,1.0
8308,R6SMT6_9CLOT,19,248,PF09529,1.0
8309,R6TRT7_9STAP,17,248,PF09529,1.0
8310,R7K641_9FIRM,209,422,PF09529,1.0
8311,R6HHF7_9FIRM,209,445,PF09529,1.0
8312,W5UU09_9MOLU,17,293,PF09529,1.0
8313,K7X7X6_MYCHR,15,278,PF09529,1.0
8314,Q4A6Z4_MYCS5,38,324,PF09529,1.0
8315,Q98RG1_MYCPU,14,267,PF09529,1.0
8316,R4U4K9_9MOLU,4,221,PF09529,1.0
8317,A0A161W7S0_STAPS,1,328,PF02322,1.0
8318,Q5HQ82_STAEQ,2,327,PF02322,1.0
8319,Q2FZH2_STAA8,1,327,PF02322,1.0
8320,Q9K5W3_BACHD,1,326,PF02322,1.0
8321,Q8CUQ8_OCEIH,1,326,PF02322,1.0
8322,B1YJ88_EXIS2,1,326,PF02322,1.0
8323,B7GK22_ANOFW,2,334,PF02322,1.0
8324,Q62R96_BACLD,7,338,PF02322,1.0
8325,YTHB_BACSU,4,335,PF02322,1.0
8326,A8FGK2_BACP2,6,339,PF02322,1.0
8327,Q9KEH5_BACHD,1,331,PF02322,1.0
8328,D3FUK0_BACPE,1,331,PF02322,1.0
8329,N4VZU8_COLOR,8,161,PF15377,1.0
8330,T0LNA0_COLGC,8,161,PF15377,1.0
8331,E3QZ21_COLGM,8,172,PF15377,1.0
8332,C7Z9A0_NECH7,8,161,PF15377,1.0
8333,N1RYI1_FUSC4,8,160,PF15377,1.0
8334,I1RG63_GIBZE,10,164,PF15377,1.0
8335,G4NC57_MAGO7,8,203,PF15377,1.0
8336,H6BNM9_EXODN,6,182,PF15377,1.0
8337,C8V2Y4_EMENI,6,167,PF15377,1.0
8338,M2SP58_COCSN,6,162,PF15377,1.0
8339,A7F1H2_SCLS1,7,186,PF15377,1.0
8340,G2XNM5_BOTF4,7,187,PF15377,1.0
8341,K1Y3R0_MARBU,7,177,PF15377,1.0
8342,U7PP62_SPOS1,7,198,PF15377,1.0
8343,F0XBW2_GROCL,8,192,PF15377,1.0
8344,G0SFW6_CHATD,7,197,PF15377,1.0
8345,I1MRC4_SOYBN,496,846,PF01156,1.0
8346,I1M198_SOYBN,476,828,PF01156,1.0
8347,K7M0Z2_SOYBN,497,847,PF01156,1.0
8348,F4JZJ2_ARATH,162,510,PF01156,1.0
